TOUR_ID;TOUR_POSITION;LOCATION_ID;LOCATION_TYPE;SEMI_TRAILER_ATTACHED;SWAP_BODY_TRUCK;SWAP_BODY_SEMI_TRAILER;SWAP_ACTION;SWAP_BODY_1_QUANTITY;SWAP_BODY_2_QUANTITY
R1;1;D1;DEPOT;0;1;0;NONE;0;0
R1;2;C1;CUSTOMER;0;1;0;NONE;180.0;0
R1;3;D1;DEPOT;0;1;0;NONE;0;0
R2;1;D1;DEPOT;0;1;0;NONE;0;0
R2;2;C10;CUSTOMER;0;1;0;NONE;10.0;0
R2;4;C15;CUSTOMER;0;1;0;NONE;120.0;0
R2;6;C11;CUSTOMER;0;1;0;NONE;120.0;0
R2;7;D1;DEPOT;0;1;0;NONE;0;0
R3;1;D1;DEPOT;1;1;2;NONE;0;0
R3;2;C25;CUSTOMER;1;1;2;NONE;120.0;0
R3;4;C37;CUSTOMER;1;1;2;NONE;90.0;0
R3;6;C36;CUSTOMER;1;1;2;NONE;120.0;0
R3;8;C26;CUSTOMER;1;1;2;NONE;160.0;0
R3;10;C40;CUSTOMER;1;1;2;NONE;10.0;0
R3;11;D1;DEPOT;1;1;2;NONE;0;0
R4;1;D1;DEPOT;1;1;2;NONE;0;0
R4;2;C52;CUSTOMER;1;1;2;NONE;380.0;0
R4;4;C35;CUSTOMER;1;1;2;NONE;40.0;0
R4;6;C51;CUSTOMER;1;1;2;NONE;70.0;0
R4;8;C38;CUSTOMER;1;1;2;NONE;10.0;0
R4;9;D1;DEPOT;1;1;2;NONE;0;0
R5;1;D1;DEPOT;0;1;0;NONE;0;0
R5;2;C16;CUSTOMER;0;1;0;NONE;135.0;0
R5;4;C23;CUSTOMER;0;1;0;NONE;120.0;0
R5;6;C45;CUSTOMER;0;1;0;NONE;120.0;0
R5;7;D1;DEPOT;0;1;0;NONE;0;0
R6;1;D1;DEPOT;1;1;2;NONE;0;0
R6;2;C49;CUSTOMER;1;1;2;NONE;20.0;0
R6;4;C56;CUSTOMER;1;1;2;NONE;145.0;0
R6;6;C44;CUSTOMER;1;1;2;NONE;15.0;0
R6;8;C30;CUSTOMER;1;1;2;NONE;35.0;0
R6;10;C32;CUSTOMER;1;1;2;NONE;285.0;0
R6;12;C41;CUSTOMER;1;1;2;NONE;15.0;0
R6;13;D1;DEPOT;1;1;2;NONE;0;0
R7;1;D1;DEPOT;0;1;0;NONE;0;0
R7;2;C57;CUSTOMER;0;1;0;NONE;125.0;0
R7;4;C46;CUSTOMER;0;1;0;NONE;120.0;0
R7;6;C39;CUSTOMER;0;1;0;NONE;120.0;0
R7;7;D1;DEPOT;0;1;0;NONE;0;0
R8;1;D1;DEPOT;0;1;0;NONE;0;0
R8;2;C12;CUSTOMER;0;1;0;NONE;160.0;0
R8;4;C2;CUSTOMER;0;1;0;NONE;120.0;0
R8;5;D1;DEPOT;0;1;0;NONE;0;0
